RELATÓRIO,
RELATÓRIO SINTÉTICO: CLASSIFICAÇÃO - De: 01/10/2024 Até: 31/10/2025 | ,
Data,Quantidade
,
01/10/2024,218
02/10/2024,293
03/10/2024,235
04/10/2024,222
05/10/2024,195
06/10/2024,161
07/10/2024,317
08/10/2024,255
09/10/2024,277
10/10/2024,263
11/10/2024,190
12/10/2024,170
13/10/2024,166
14/10/2024,356
15/10/2024,287
16/10/2024,292
17/10/2024,262
18/10/2024,264
19/10/2024,224
20/10/2024,185
21/10/2024,337
22/10/2024,265
23/10/2024,275
24/10/2024,249
25/10/2024,229
26/10/2024,209
27/10/2024,127
28/10/2024,366
29/10/2024,280
30/10/2024,282
31/10/2024,283
01/11/2024,236
02/11/2024,189
03/11/2024,191
04/11/2024,328
05/11/2024,252
06/11/2024,192
07/11/2024,306
08/11/2024,257
09/11/2024,195
10/11/2024,176
11/11/2024,330
12/11/2024,272
13/11/2024,225
14/11/2024,245
15/11/2024,208
16/11/2024,160
17/11/2024,223
18/11/2024,310
19/11/2024,257
20/11/2024,209
21/11/2024,266
22/11/2024,236
23/11/2024,217
24/11/2024,174
25/11/2024,366
26/11/2024,281
27/11/2024,229
28/11/2024,296
29/11/2024,227
30/11/2024,183
01/12/2024,175
02/12/2024,319
03/12/2024,237
04/12/2024,257
05/12/2024,203
06/12/2024,231
07/12/2024,187
08/12/2024,147
09/12/2024,316
10/12/2024,245
11/12/2024,244
12/12/2024,279
13/12/2024,249
14/12/2024,171
15/12/2024,160
16/12/2024,293
17/12/2024,255
18/12/2024,240
19/12/2024,253
20/12/2024,211
21/12/2024,199
22/12/2024,168
23/12/2024,265
24/12/2024,146
25/12/2024,168
26/12/2024,334
27/12/2024,266
28/12/2024,212
29/12/2024,187
30/12/2024,285
31/12/2024,181
01/01/2025,150
02/01/2025,321
03/01/2025,292
04/01/2025,242
05/01/2025,176
06/01/2025,318
07/01/2025,264
08/01/2025,272
09/01/2025,292
10/01/2025,267
11/01/2025,226
12/01/2025,131
13/01/2025,298
14/01/2025,252
15/01/2025,278
16/01/2025,255
17/01/2025,222
18/01/2025,203
19/01/2025,184
20/01/2025,296
21/01/2025,282
22/01/2025,240
23/01/2025,282
24/01/2025,239
25/01/2025,210
26/01/2025,195
27/01/2025,279
28/01/2025,267
29/01/2025,239
30/01/2025,231
31/01/2025,222
01/02/2025,210
02/02/2025,157
03/02/2025,292
04/02/2025,272
05/02/2025,222
06/02/2025,252
07/02/2025,224
08/02/2025,199
09/02/2025,148
10/02/2025,312
11/02/2025,256
12/02/2025,271
13/02/2025,309
14/02/2025,280
15/02/2025,213
16/02/2025,175
17/02/2025,328
18/02/2025,287
19/02/2025,295
20/02/2025,265
21/02/2025,263
22/02/2025,218
23/02/2025,258
24/02/2025,315
25/02/2025,306
26/02/2025,305
27/02/2025,278
28/02/2025,222
01/03/2025,215
02/03/2025,160
03/03/2025,248
04/03/2025,245
05/03/2025,303
06/03/2025,301
07/03/2025,278
08/03/2025,219
09/03/2025,163
10/03/2025,345
11/03/2025,341
12/03/2025,286
13/03/2025,295
14/03/2025,267
15/03/2025,241
16/03/2025,154
17/03/2025,348
18/03/2025,331
19/03/2025,300
20/03/2025,273
21/03/2025,259
22/03/2025,212
23/03/2025,167
24/03/2025,334
25/03/2025,280
26/03/2025,291
27/03/2025,272
28/03/2025,385
29/03/2025,196
30/03/2025,165
31/03/2025,346
01/04/2025,275
02/04/2025,297
03/04/2025,313
04/04/2025,268
05/04/2025,227
06/04/2025,166
07/04/2025,309
08/04/2025,328
09/04/2025,296
10/04/2025,289
11/04/2025,242
12/04/2025,221
13/04/2025,171
14/04/2025,341
15/04/2025,298
16/04/2025,262
17/04/2025,250
18/04/2025,171
19/04/2025,172
20/04/2025,148
21/04/2025,234
22/04/2025,304
23/04/2025,263
24/04/2025,252
25/04/2025,260
26/04/2025,197
27/04/2025,184
28/04/2025,385
29/04/2025,270
30/04/2025,201
01/05/2025,190
02/05/2025,275
03/05/2025,187
04/05/2025,162
05/05/2025,328
06/05/2025,249
07/05/2025,244
08/05/2025,297
09/05/2025,219
10/05/2025,210
11/05/2025,146
12/05/2025,445
13/05/2025,302
14/05/2025,343
15/05/2025,497
16/05/2025,219
17/05/2025,201
18/05/2025,169
19/05/2025,321
20/05/2025,278
21/05/2025,292
22/05/2025,255
23/05/2025,221
24/05/2025,200
25/05/2025,161
26/05/2025,356
27/05/2025,270
28/05/2025,287
29/05/2025,237
30/05/2025,230
31/05/2025,209
01/06/2025,170
02/06/2025,329
03/06/2025,319
04/06/2025,223
05/06/2025,281
06/06/2025,292
07/06/2025,236
08/06/2025,206
09/06/2025,421
10/06/2025,327
11/06/2025,388
12/06/2025,383
13/06/2025,305
14/06/2025,263
15/06/2025,273
16/06/2025,435
17/06/2025,319
18/06/2025,304
19/06/2025,240
20/06/2025,329
21/06/2025,331
22/06/2025,417
23/06/2025,334
24/06/2025,182
25/06/2025,378
26/06/2025,356
27/06/2025,324
28/06/2025,240
29/06/2025,220
30/06/2025,418
01/07/2025,331
02/07/2025,311
03/07/2025,301
04/07/2025,259
05/07/2025,207
06/07/2025,193
07/07/2025,397
08/07/2025,369
09/07/2025,278
10/07/2025,298
11/07/2025,267
12/07/2025,201
13/07/2025,202
14/07/2025,421
15/07/2025,302
16/07/2025,312
17/07/2025,329
18/07/2025,324
19/07/2025,226
20/07/2025,229
21/07/2025,407
22/07/2025,352
23/07/2025,265
24/07/2025,319
25/07/2025,283
26/07/2025,224
27/07/2025,174
28/07/2025,281
29/07/2025,312
30/07/2025,267
31/07/2025,253
01/08/2025,259
02/08/2025,206
03/08/2025,151
04/08/2025,301
05/08/2025,218
06/08/2025,274
07/08/2025,325
08/08/2025,269
09/08/2025,215
10/08/2025,150
11/08/2025,365
12/08/2025,290
13/08/2025,293
14/08/2025,299
15/08/2025,221
16/08/2025,194
17/08/2025,178
18/08/2025,352
19/08/2025,344
20/08/2025,287
21/08/2025,295
22/08/2025,272
23/08/2025,191
24/08/2025,177
25/08/2025,361
26/08/2025,311
27/08/2025,307
28/08/2025,301
29/08/2025,285
30/08/2025,178
31/08/2025,168
01/09/2025,344
02/09/2025,288
03/09/2025,260
04/09/2025,269
05/09/2025,214
06/09/2025,218
07/09/2025,153
08/09/2025,381
09/09/2025,346
10/09/2025,275
11/09/2025,333
12/09/2025,289
13/09/2025,216
14/09/2025,184
15/09/2025,382
16/09/2025,289
17/09/2025,337
18/09/2025,326
19/09/2025,303
20/09/2025,248
21/09/2025,189
22/09/2025,366
23/09/2025,322
24/09/2025,278
25/09/2025,315
26/09/2025,315
27/09/2025,173
28/09/2025,137
29/09/2025,367
30/09/2025,289
01/10/2025,309
02/10/2025,317
03/10/2025,289
04/10/2025,213
05/10/2025,148
06/10/2025,360
07/10/2025,302
08/10/2025,259
09/10/2025,306
10/10/2025,291
11/10/2025,193
12/10/2025,129
13/10/2025,406
14/10/2025,315
15/10/2025,300
16/10/2025,300
17/10/2025,277
18/10/2025,232
19/10/2025,201
20/10/2025,389
21/10/2025,361
22/10/2025,309
23/10/2025,343
24/10/2025,341
25/10/2025,219
26/10/2025,168
27/10/2025,393
28/10/2025,310
29/10/2025,348
30/10/2025,300
31/10/2025,254
Total,104086
Sistemas JC - Copyright 2024,
