Exported data,
Data,Nº de Atendimentos
01/01/2025,236
01/02/2025,286
01/03/2025,286
01/04/2025,396
01/05/2025,274
01/06/2025,280
01/07/2025,427
01/08/2025,336
01/09/2025,442
01/10/2024,380
01/10/2025,344
01/11/2024,358
01/12/2024,275
02/01/2025,453
02/02/2025,252
02/03/2025,239
02/04/2025,352
02/05/2025,404
02/06/2025,452
02/07/2025,440
02/08/2025,317
02/09/2025,386
02/10/2024,336
02/10/2025,354
02/11/2024,235
02/12/2024,412
03/01/2025,400
03/02/2025,435
03/03/2025,351
03/04/2025,377
03/05/2025,286
03/06/2025,425
03/07/2025,443
03/08/2025,262
03/09/2025,353
03/10/2024,329
03/10/2025,349
03/11/2024,248
03/12/2024,374
04/01/2025,309
04/02/2025,336
04/03/2025,344
04/04/2025,375
04/05/2025,280
04/06/2025,385
04/07/2025,347
04/08/2025,392
04/09/2025,322
04/10/2024,324
04/10/2025,281
04/11/2024,405
04/12/2024,249
05/01/2025,268
05/02/2025,291
05/03/2025,403
05/04/2025,284
05/05/2025,434
05/06/2025,399
05/07/2025,397
05/08/2025,291
05/09/2025,348
05/10/2024,255
05/10/2025,242
05/11/2024,352
05/12/2024,355
06/01/2025,396
06/02/2025,320
06/03/2025,405
06/04/2025,262
06/05/2025,356
06/06/2025,368
06/07/2025,324
06/08/2025,362
06/09/2025,271
06/10/2024,207
06/10/2025,406
06/11/2024,343
06/12/2024,338
07/01/2025,358
07/02/2025,341
07/03/2025,411
07/04/2025,452
07/05/2025,415
07/06/2025,324
07/07/2025,467
07/08/2025,363
07/09/2025,271
07/10/2024,466
07/10/2025,352
07/11/2024,383
07/12/2024,292
08/01/2025,357
08/02/2025,280
08/03/2025,337
08/04/2025,412
08/05/2025,377
08/06/2025,287
08/07/2025,438
08/08/2025,356
08/09/2025,440
08/10/2024,403
08/10/2025,381
08/11/2024,341
08/12/2024,238
09/01/2025,377
09/02/2025,244
09/03/2025,256
09/04/2025,410
09/05/2025,353
09/06/2025,493
09/07/2025,447
09/08/2025,301
09/09/2025,371
09/10/2024,356
09/10/2025,344
09/11/2024,294
09/12/2024,407
10/01/2025,365
10/02/2025,402
10/03/2025,482
10/04/2025,401
10/05/2025,309
10/06/2025,460
10/07/2025,398
10/08/2025,245
10/09/2025,404
10/10/2024,331
10/10/2025,387
10/11/2024,242
10/12/2024,337
11/01/2025,307
11/02/2025,396
11/03/2025,387
11/04/2025,351
11/05/2025,285
11/06/2025,463
11/07/2025,393
11/08/2025,484
11/09/2025,394
11/10/2024,300
11/10/2025,275
11/11/2024,445
11/12/2024,365
12/01/2025,250
12/02/2025,376
12/03/2025,385
12/04/2025,309
12/05/2025,471
12/06/2025,495
12/07/2025,338
12/08/2025,406
12/09/2025,370
12/10/2024,243
12/10/2025,265
12/11/2024,389
12/12/2024,384
13/01/2025,436
13/02/2025,393
13/03/2025,405
13/04/2025,276
13/05/2025,393
13/06/2025,472
13/07/2025,298
13/08/2025,392
13/09/2025,279
13/10/2024,271
13/10/2025,446
13/11/2024,348
13/12/2024,318
14/01/2025,350
14/02/2025,340
14/03/2025,379
14/04/2025,455
14/05/2025,390
14/06/2025,355
14/07/2025,500
14/08/2025,389
14/09/2025,300
14/10/2024,450
14/10/2025,433
14/11/2024,301
14/12/2024,318
15/01/2025,358
15/02/2025,324
15/03/2025,319
15/04/2025,366
15/05/2025,352
15/06/2025,328
15/07/2025,420
15/08/2025,342
15/09/2025,457
15/10/2024,385
15/10/2025,363
15/11/2024,250
15/12/2024,236
16/01/2025,371
16/02/2025,274
16/03/2025,244
16/04/2025,348
16/05/2025,356
16/06/2025,521
16/07/2025,419
16/08/2025,302
16/09/2025,393
16/10/2024,384
16/10/2025,362
16/11/2024,306
16/12/2024,390
17/01/2025,361
17/02/2025,447
17/03/2025,441
17/04/2025,350
17/05/2025,292
17/06/2025,442
17/07/2025,411
17/08/2025,286
17/09/2025,353
17/10/2024,371
17/10/2025,383
17/11/2024,230
17/12/2024,337
18/01/2025,308
18/02/2025,357
18/03/2025,390
18/04/2025,278
18/05/2025,278
18/06/2025,439
18/07/2025,388
18/08/2025,442
18/09/2025,399
18/10/2024,348
18/10/2025,306
18/11/2024,425
18/12/2024,352
19/01/2025,229
19/02/2025,353
19/03/2025,399
19/04/2025,310
19/05/2025,433
19/06/2025,364
19/07/2025,322
19/08/2025,382
19/09/2025,345
19/10/2024,290
19/10/2025,272
19/11/2024,337
19/12/2024,384
20/01/2025,453
20/02/2025,331
20/03/2025,417
20/04/2025,246
20/05/2025,336
20/06/2025,451
20/07/2025,284
20/08/2025,386
20/09/2025,281
20/10/2024,267
20/10/2025,432
20/11/2024,290
20/12/2024,327
21/01/2025,390
21/02/2025,362
21/03/2025,379
21/04/2025,314
21/05/2025,340
21/06/2025,337
21/07/2025,475
21/08/2025,380
21/09/2025,249
21/10/2024,430
21/10/2025,360
21/11/2024,390
21/12/2024,305
22/01/2025,337
22/02/2025,329
22/03/2025,333
22/04/2025,416
22/05/2025,383
22/06/2025,354
22/07/2025,409
22/08/2025,343
22/09/2025,423
22/10/2024,389
22/10/2025,392
22/11/2024,343
22/12/2024,223
23/01/2025,377
23/02/2025,282
23/03/2025,275
23/04/2025,399
23/05/2025,376
23/06/2025,438
23/07/2025,418
23/08/2025,285
23/09/2025,333
23/10/2024,359
23/10/2025,349
23/11/2024,307
23/12/2024,377
24/01/2025,372
24/02/2025,455
24/03/2025,471
24/04/2025,419
24/05/2025,300
24/06/2025,322
24/07/2025,392
24/08/2025,252
24/09/2025,380
24/10/2024,333
24/10/2025,341
24/11/2024,238
24/12/2024,247
25/01/2025,302
25/02/2025,367
25/03/2025,348
25/04/2025,414
25/05/2025,290
25/06/2025,508
25/07/2025,355
25/08/2025,430
25/09/2025,369
25/10/2024,332
25/10/2025,292
25/11/2024,415
25/12/2024,274
26/01/2025,248
26/02/2025,332
26/03/2025,368
26/04/2025,311
26/05/2025,448
26/06/2025,463
26/07/2025,333
26/08/2025,387
26/09/2025,371
26/10/2024,294
26/10/2025,258
26/11/2024,372
26/12/2024,418
27/01/2025,428
27/02/2025,347
27/03/2025,344
27/04/2025,267
27/05/2025,381
27/06/2025,449
27/07/2025,278
27/08/2025,387
27/09/2025,274
27/10/2024,255
27/10/2025,400
27/11/2024,300
27/12/2024,366
28/01/2025,359
28/02/2025,326
28/03/2025,356
28/04/2025,446
28/05/2025,373
28/06/2025,332
28/07/2025,434
28/08/2025,367
28/09/2025,239
28/10/2024,425
28/10/2025,340
28/11/2024,337
28/12/2024,310
29/01/2025,340
29/03/2025,303
29/04/2025,401
29/05/2025,389
29/06/2025,317
29/07/2025,348
29/08/2025,342
29/09/2025,420
29/10/2024,367
29/10/2025,344
29/11/2024,345
29/12/2024,263
30/01/2025,349
30/03/2025,280
30/04/2025,293
30/05/2025,329
30/06/2025,480
30/07/2025,376
30/08/2025,274
30/09/2025,356
30/10/2024,248
30/10/2025,359
30/11/2024,303
30/12/2024,444
31/01/2025,362
31/03/2025,444
31/05/2025,313
31/07/2025,359
31/08/2025,226
31/10/2024,299
31/10/2025,344
31/12/2024,272
