Exported data,
Data,Nº de Atendimentos
01/01/2025,141
01/02/2025,196
01/03/2025,201
01/04/2025,261
01/05/2025,182
01/06/2025,163
01/07/2025,313
01/08/2025,257
01/09/2025,327
01/10/2024,209
01/10/2025,297
01/11/2024,234
01/12/2024,171
02/01/2025,316
02/02/2025,154
02/03/2025,156
02/04/2025,281
02/05/2025,273
02/06/2025,314
02/07/2025,294
02/08/2025,198
02/09/2025,276
02/10/2024,276
02/10/2025,307
02/11/2024,175
02/12/2024,297
03/01/2025,284
03/02/2025,287
03/03/2025,241
03/04/2025,302
03/05/2025,182
03/06/2025,304
03/07/2025,271
03/08/2025,146
03/09/2025,245
03/10/2024,232
03/10/2025,279
03/11/2024,177
03/12/2024,232
04/01/2025,235
04/02/2025,264
04/03/2025,233
04/04/2025,267
04/05/2025,158
04/06/2025,217
04/07/2025,257
04/08/2025,288
04/09/2025,261
04/10/2024,221
04/10/2025,203
04/11/2024,309
04/12/2024,251
05/01/2025,169
05/02/2025,215
05/03/2025,295
05/04/2025,219
05/05/2025,319
05/06/2025,270
05/07/2025,196
05/08/2025,207
05/09/2025,216
05/10/2024,183
05/10/2025,147
05/11/2024,233
05/12/2024,199
06/01/2025,302
06/02/2025,245
06/03/2025,283
06/04/2025,166
06/05/2025,250
06/06/2025,253
06/07/2025,191
06/08/2025,262
06/09/2025,217
06/10/2024,155
06/10/2025,342
06/11/2024,184
06/12/2024,228
07/01/2025,248
07/02/2025,221
07/03/2025,275
07/04/2025,298
07/05/2025,239
07/06/2025,220
07/07/2025,365
07/08/2025,309
07/09/2025,148
07/10/2024,303
07/10/2025,296
07/11/2024,289
07/12/2024,180
08/01/2025,264
08/02/2025,189
08/03/2025,204
08/04/2025,318
08/05/2025,283
08/06/2025,197
08/07/2025,357
08/08/2025,267
08/09/2025,360
08/10/2024,245
08/10/2025,247
08/11/2024,254
08/12/2024,139
09/01/2025,272
09/02/2025,147
09/03/2025,154
09/04/2025,276
09/05/2025,213
09/06/2025,390
09/07/2025,267
09/08/2025,205
09/09/2025,336
09/10/2024,257
09/10/2025,298
09/11/2024,188
09/12/2024,304
10/01/2025,259
10/02/2025,305
10/03/2025,337
10/04/2025,269
10/05/2025,187
10/06/2025,316
10/07/2025,292
10/08/2025,142
10/09/2025,258
10/10/2024,256
10/10/2025,283
10/11/2024,164
10/12/2024,236
11/01/2025,215
11/02/2025,253
11/03/2025,331
11/04/2025,241
11/05/2025,141
11/06/2025,362
11/07/2025,257
11/08/2025,353
11/09/2025,318
11/10/2024,187
11/10/2025,192
11/11/2024,306
11/12/2024,234
12/01/2025,127
12/02/2025,258
12/03/2025,278
12/04/2025,203
12/05/2025,332
12/06/2025,332
12/07/2025,200
12/08/2025,289
12/09/2025,275
12/10/2024,170
12/10/2025,123
12/11/2024,256
12/12/2024,267
13/01/2025,292
13/02/2025,291
13/03/2025,284
13/04/2025,171
13/05/2025,292
13/06/2025,297
13/07/2025,197
13/08/2025,284
13/09/2025,205
13/10/2024,157
13/10/2025,390
13/11/2024,219
13/12/2024,242
14/01/2025,239
14/02/2025,276
14/03/2025,265
14/04/2025,329
14/05/2025,283
14/06/2025,215
14/07/2025,398
14/08/2025,282
14/09/2025,180
14/10/2024,344
14/10/2025,309
14/11/2024,234
14/12/2024,168
15/01/2025,273
15/02/2025,207
15/03/2025,231
15/04/2025,280
15/05/2025,202
15/06/2025,238
15/07/2025,291
15/08/2025,214
15/09/2025,368
15/10/2024,276
15/10/2025,289
15/11/2024,186
15/12/2024,157
16/01/2025,251
16/02/2025,164
16/03/2025,149
16/04/2025,253
16/05/2025,210
16/06/2025,404
16/07/2025,298
16/08/2025,190
16/09/2025,278
16/10/2024,271
16/10/2025,290
16/11/2024,155
16/12/2024,286
17/01/2025,214
17/02/2025,311
17/03/2025,328
17/04/2025,240
17/05/2025,188
17/06/2025,313
17/07/2025,324
17/08/2025,176
17/09/2025,317
17/10/2024,252
17/10/2025,271
17/11/2024,177
17/12/2024,246
18/01/2025,192
18/02/2025,275
18/03/2025,316
18/04/2025,167
18/05/2025,166
18/06/2025,291
18/07/2025,318
18/08/2025,340
18/09/2025,315
18/10/2024,259
18/10/2025,224
18/11/2024,292
18/12/2024,226
19/01/2025,170
19/02/2025,284
19/03/2025,291
19/04/2025,159
19/05/2025,316
19/06/2025,218
19/07/2025,223
19/08/2025,339
19/09/2025,302
19/10/2024,211
19/10/2025,193
19/11/2024,245
19/12/2024,241
20/01/2025,285
20/02/2025,248
20/03/2025,258
20/04/2025,146
20/05/2025,257
20/06/2025,294
20/07/2025,223
20/08/2025,276
20/09/2025,245
20/10/2024,177
20/10/2025,364
20/11/2024,197
20/12/2024,207
21/01/2025,271
21/02/2025,255
21/03/2025,252
21/04/2025,212
21/05/2025,243
21/06/2025,258
21/07/2025,385
21/08/2025,291
21/09/2025,182
21/10/2024,321
21/10/2025,345
