RELATÓRIO,
RELATÓRIO SINTÉTICO: CLASSIFICAÇÃO - De: 01/10/2024 a 31/10/2025 | ,
Data,Quantidade
,
01/10/2024,395
02/10/2024,945
03/10/2024,345
04/10/2024,336
05/10/2024,265
06/10/2024,217
07/10/2024,484
08/10/2024,424
09/10/2024,363
10/10/2024,340
11/10/2024,304
12/10/2024,255
13/10/2024,295
14/10/2024,482
15/10/2024,397
16/10/2024,392
17/10/2024,383
18/10/2024,358
19/10/2024,300
20/10/2024,271
21/10/2024,461
22/10/2024,401
23/10/2024,371
24/10/2024,339
25/10/2024,339
26/10/2024,308
27/10/2024,289
28/10/2024,449
29/10/2024,382
30/10/2024,192
31/10/2024,142
01/11/2024,364
02/11/2024,239
03/11/2024,258
04/11/2024,423
05/11/2024,375
06/11/2024,356
07/11/2024,389
08/11/2024,353
09/11/2024,306
10/11/2024,246
11/11/2024,463
12/11/2024,408
13/11/2024,356
14/11/2024,315
15/11/2024,264
16/11/2024,311
17/11/2024,237
18/11/2024,436
19/11/2024,354
20/11/2024,303
21/11/2024,401
22/11/2024,350
23/11/2024,315
24/11/2024,249
25/11/2024,436
26/11/2024,393
27/11/2024,318
28/11/2024,344
29/11/2024,362
30/11/2024,323
01/12/2024,281
02/12/2024,424
03/12/2024,382
04/12/2024,248
05/12/2024,359
06/12/2024,350
07/12/2024,283
08/12/2024,231
09/12/2024,412
10/12/2024,342
11/12/2024,372
12/12/2024,376
13/12/2024,324
14/12/2024,305
15/12/2024,229
16/12/2024,401
17/12/2024,345
18/12/2024,356
19/12/2024,386
20/12/2024,332
21/12/2024,307
22/12/2024,230
23/12/2024,378
24/12/2024,246
25/12/2024,279
26/12/2024,414
27/12/2024,365
28/12/2024,310
29/12/2024,261
30/12/2024,442
31/12/2024,269
01/01/2025,233
02/01/2025,440
03/01/2025,394
04/01/2025,299
05/01/2025,262
06/01/2025,398
07/01/2025,357
08/01/2025,398
09/01/2025,374
10/01/2025,366
11/01/2025,307
12/01/2025,252
13/01/2025,439
14/01/2025,348
15/01/2025,361
16/01/2025,362
17/01/2025,360
18/01/2025,306
19/01/2025,228
20/01/2025,450
21/01/2025,390
22/01/2025,330
23/01/2025,395
24/01/2025,372
25/01/2025,300
26/01/2025,260
27/01/2025,442
28/01/2025,363
29/01/2025,334
30/01/2025,360
31/01/2025,360
01/02/2025,280
02/02/2025,253
03/02/2025,438
04/02/2025,334
05/02/2025,298
06/02/2025,333
07/02/2025,349
08/02/2025,278
09/02/2025,243
10/02/2025,415
11/02/2025,395
12/02/2025,389
13/02/2025,391
14/02/2025,351
15/02/2025,328
16/02/2025,267
17/02/2025,463
18/02/2025,363
19/02/2025,366
20/02/2025,349
21/02/2025,361
22/02/2025,325
23/02/2025,277
24/02/2025,466
25/02/2025,364
26/02/2025,353
27/02/2025,360
28/02/2025,334
01/03/2025,290
02/03/2025,233
03/03/2025,339
04/03/2025,330
05/03/2025,409
06/03/2025,404
07/03/2025,418
08/03/2025,335
09/03/2025,256
10/03/2025,490
11/03/2025,385
12/03/2025,385
13/03/2025,396
14/03/2025,380
15/03/2025,307
16/03/2025,250
17/03/2025,454
18/03/2025,375
19/03/2025,406
20/03/2025,414
21/03/2025,383
22/03/2025,337
23/03/2025,244
24/03/2025,472
25/03/2025,351
26/03/2025,383
27/03/2025,343
28/03/2025,346
29/03/2025,305
30/03/2025,283
31/03/2025,448
01/04/2025,387
02/04/2025,355
03/04/2025,377
04/04/2025,368
05/04/2025,276
06/04/2025,254
07/04/2025,465
08/04/2025,395
09/04/2025,411
10/04/2025,408
11/04/2025,343
12/04/2025,306
13/04/2025,275
14/04/2025,453
15/04/2025,366
16/04/2025,347
17/04/2025,345
18/04/2025,276
19/04/2025,307
20/04/2025,247
21/04/2025,326
22/04/2025,413
23/04/2025,390
24/04/2025,405
25/04/2025,409
26/04/2025,310
27/04/2025,268
28/04/2025,452
29/04/2025,396
30/04/2025,295
01/05/2025,276
02/05/2025,409
03/05/2025,288
04/05/2025,286
05/05/2025,461
06/05/2025,362
07/05/2025,423
08/05/2025,380
09/05/2025,357
10/05/2025,314
11/05/2025,286
12/05/2025,492
13/05/2025,404
14/05/2025,397
15/05/2025,350
16/05/2025,368
17/05/2025,300
18/05/2025,281
19/05/2025,455
20/05/2025,345
21/05/2025,346
22/05/2025,390
23/05/2025,383
24/05/2025,306
25/05/2025,297
26/05/2025,454
27/05/2025,400
28/05/2025,386
29/05/2025,392
30/05/2025,338
31/05/2025,317
01/06/2025,290
02/06/2025,459
03/06/2025,426
04/06/2025,391
05/06/2025,405
06/06/2025,375
07/06/2025,327
08/06/2025,293
09/06/2025,508
10/06/2025,467
11/06/2025,474
12/06/2025,498
13/06/2025,485
14/06/2025,357
15/06/2025,333
16/06/2025,529
17/06/2025,448
18/06/2025,445
19/06/2025,374
20/06/2025,462
21/06/2025,349
22/06/2025,356
23/06/2025,446
24/06/2025,327
25/06/2025,524
26/06/2025,471
27/06/2025,457
28/06/2025,342
29/06/2025,322
30/06/2025,489
01/07/2025,450
02/07/2025,444
03/07/2025,450
04/07/2025,352
05/07/2025,405
06/07/2025,330
07/07/2025,467
08/07/2025,452
09/07/2025,461
10/07/2025,402
11/07/2025,405
12/07/2025,343
13/07/2025,301
14/07/2025,520
15/07/2025,428
16/07/2025,435
17/07/2025,417
18/07/2025,400
19/07/2025,323
20/07/2025,292
21/07/2025,489
22/07/2025,417
23/07/2025,429
24/07/2025,402
25/07/2025,356
26/07/2025,339
27/07/2025,292
28/07/2025,459
29/07/2025,358
30/07/2025,389
31/07/2025,373
01/08/2025,339
02/08/2025,320
03/08/2025,264
04/08/2025,413
05/08/2025,300
06/08/2025,366
07/08/2025,366
08/08/2025,363
09/08/2025,306
10/08/2025,249
11/08/2025,501
12/08/2025,428
13/08/2025,397
14/08/2025,392
15/08/2025,342
16/08/2025,305
17/08/2025,292
18/08/2025,458
19/08/2025,398
20/08/2025,390
21/08/2025,384
22/08/2025,348
23/08/2025,292
24/08/2025,256
25/08/2025,439
26/08/2025,403
27/08/2025,391
28/08/2025,372
29/08/2025,354
30/08/2025,281
31/08/2025,230
01/09/2025,453
02/09/2025,401
03/09/2025,356
04/09/2025,326
05/09/2025,348
06/09/2025,280
07/09/2025,272
08/09/2025,463
09/09/2025,388
10/09/2025,411
11/09/2025,411
12/09/2025,372
13/09/2025,282
14/09/2025,307
15/09/2025,471
16/09/2025,404
17/09/2025,356
18/09/2025,408
19/09/2025,359
20/09/2025,287
21/09/2025,252
22/09/2025,433
23/09/2025,354
24/09/2025,387
25/09/2025,372
26/09/2025,377
27/09/2025,285
